ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF20acnwjwp,AT2020yla,21:49:44.99,+22:40:44.5,1157.66,g,18.5388,-19.44,24.609,8.623,15.986,SN Ia,0.08,-21.51,0.96,-23.61257412,0.213
ZTF20acnywhz,SN2020ykc,10:01:09.11,-02:19:11.3,1159.00,g,18.5005,-19.89,>25.95,>7.98,17.97,SN Ia,0.1,-18.12,0.32,39.52555311,0.151
ZTF20acnyxln,SN2020yjf,09:42:35.61,-03:29:24.6,1166.02,g,16.5476,-20.48,24.209,10.033,14.176,SN Ia,0.055,-18.79,0.83,35.14779612,0.115
ZTF20acnzkxb,SN2020ykd,10:00:09.47,+38:27:25.3,1168.95,r,18.1255,-17.24,22.46,14.893,7.567,SN II,0.02690,-20.23,0.79,52.63447478,0.048
ZTF20acnznms,AT2020yue,11:00:00.33,+21:06:45.8,1200.95,g,18.5241,-21.33,101.801,43.867,57.934,SLSN-II,0.204,-21.33,0.63,63.93212215,0.048
ZTF20acnznol,SN2020yje,10:27:11.71,+10:01:29.8,1159.03,r,18.1342,-17.68,14.905,7.928,6.977,SN Ia,0.03231,-22.25,1.29,51.98529546,0.104
ZTF20acoaqpm,SN2020ypf,18:44:43.21,+61:34:05.8,1164.66,r,18.4487,-19.39,26.194,13.026,13.168,SN Ia,0.08,-21.18,1.11,24.41902937,0.139
ZTF20acobevy,SN2020yub,00:02:15.11,-23:29:42.1,1158.69,g,18.2506,-19.53,19.971,5.974,13.997,SN Ia,0.08,-20.51,0.95,-78.31197674,0.049
ZTF20acobvxk,SN2020ymv,02:30:41.64,-14:34:08.7,1165.69,g,17.8955,-19.88,34.428,11.886,22.542,SN Ia,0.08,-19.07,0.44,-63.70773835,0.05
ZTF20acobxlz,SN2020yst,02:34:46.29,-13:27:19.2,1158.79,g,18.8049,-19.25,27.538,7.732,19.806,SN Ia-91T,0.09,-,-,-62.27138736,0.063
ZTF20acogesf,SN2020ykj,05:20:20.94,-14:35:28.4,1165.84,r,18.2818,-19.05,26.4,11.034,15.366,SN Ia,0.06,-17.95,0.53,-26.63133105,0.292
ZTF20acojxtb,SN2020ymu,05:21:50.66,-19:18:16.0,1167.85,r,18.2354,-18.57,21.113,12.571,8.542,SN Ia,0.05,-20.73,0.62,-28.08624935,0.145
ZTF20acoojba,SN2020yxl,02:57:46.55,-20:43:15.6,1158.78,g,18.9489,-19.67,>26.384,>3.96,22.424,SN Ia,0.117,-17.44,0.77,-60.5105534,0.052
ZTF20acopmey,SN2020yyk,22:22:46.75,-01:37:28.2,1169.62,g,18.8771,-19.17,27.538,11.41,16.128,SN Ia-91T,0.08,-15.81,0.01,-46.2094923,0.275
ZTF20acoqlav,SN2020yvj,00:07:09.58,+39:10:15.7,1164.76,g,18.5175,-19.76,28.96,9.594,19.366,SN Ia,0.09,-21.49,1.04,-22.89976,0.248
ZTF20acoqlrd,SN2020ytj,23:04:04.42,+20:17:05.0,1169.73,g,18.1447,-19.52,26.422,11.529,14.893,SN Ia,0.06315,-21.33,0.82,-35.92809127,0.384
ZTF20acoqpbg,SN2020yss,01:47:07.71,-06:52:43.8,1165.73,r,18.1744,-18.98,>24.059,>10.02,14.039,SN Ia,0.06017,-22.39,1.04,-65.81627601,0.073
ZTF20acoqrpm,AT2020yky,00:42:20.16,+41:14:28.1,1155.72,g,16.8065,-7.717,4.476,0.508,3.968,nova,0.00017,-,-,-21.59794477,0.17
ZTF20acordqz,SN2020ytn,00:34:29.11,+01:18:21.6,1171.69,r,18.0061,-18.34,22.251,11.003,11.248,SN Ia,0.042,-20.88,1.25,-61.27425644,0.06
ZTF20acoredl,SN2020yti,23:35:23.64,-14:47:49.8,1168.68,r,18.3836,-18.69,>17.139,11.169,>5.97,SN Ia,0.05796,-22.39,1.16,-68.43423939,0.079
ZTF20acorjop,SN2020ytk,00:55:22.24,-10:05:48.2,1164.73,g,18.9974,-18.13,34.59,12.082,22.508,SN II,0.058,-16.30,0.42,-72.94326042,0.102
ZTF20acosehg,SN2020yem,02:50:56.48,+35:04:09.2,1155.87,g,18.631,-19.38,>4.134,4.134,>0,SN Ia,0.08,-21.49,0.96,-21.69228684,0.245
ZTF20acovdho,SN2020yvg,20:30:54.94,+19:20:16.7,1167.63,g,18.5624,-19.82,25.247,8.716,16.531,SN Ia,0.096,-22.08,0.76,-11.6640715,0.218
ZTF20acovrzx,SN2020yzs,01:16:02.11,-10:51:52.0,1165.69,g,18.3805,-19.05,23.435,7.154,16.281,SN Ia,0.0672,-21.17,1.12,-72.73716871,0.079
ZTF20acowata,SN2020yuz,04:35:13.08,-01:06:54.5,1167.85,r,18.49,-19.32,32.343,9.666,22.677,SN Ia,0.08,-21.43,0.70,-30.47494271,0.113
ZTF20acowddo,SN2020yyg,01:54:05.88,+07:08:58.7,1168.71,g,17.99,-19.72,24.223,9.558,14.665,SN Ia,0.073,-21.26,0.62,-52.51520252,0.16
ZTF20acowpur,SN2020yzw,02:59:28.72,+05:01:19.7,1167.84,r,18.4895,-19.00,29.81,10.213,19.597,SN Ia,0.063,-18.03,0.34,-45.38594105,0.358
ZTF20acowuix,SN2020ywh,09:54:42.66,+45:33:19.0,1166.01,g,18.4812,-19.54,26.486,6.507,19.979,SN Ia,0.09,-20.24,0.62,50.57426244,0.034
ZTF20acoxdas,SN2020yuw,10:02:01.93,-02:01:02.1,1166.02,g,18.3189,-20.03,34.114,8.38,25.734,SN Ia,0.1,-19.49,0.58,39.88627716,0.115
ZTF20acoxmsr,SN2020yza,10:41:35.16,-03:26:29.4,1166.02,g,18.3623,-19.29,25.655,9.674,15.981,SN Ia,0.071,-19.77,0.96,46.23554971,0.164
ZTF20acoyfpk,SN2020yvu,23:00:59.86,+40:54:38.1,1173.75,g,15.353,-18.18,26.498,9.258,17.24,SN Ia,0.01,-18.17,0.56,-17.30040812,0.307
ZTF20acoykif,SN2020ywf,23:13:45.69,+14:55:08.2,1169.73,g,18.6992,-19.38,24.641,11.728,12.913,SN Ia,0.086,-19.33,0.63,-41.73319734,0.169
ZTF20acoyvdg,SN2020ywi,01:14:04.73,+30:15:17.8,1172.65,r,18.6866,-19.44,24.729,14.181,10.548,SN Ia,0.09,-21.82,0.99,-32.36203894,0.174
ZTF20acoyyly,SN2020ywm,23:34:18.73,+43:22:46.4,1168.64,r,18.3109,-18.58,25.105,6.45,18.655,SN Ia,0.04755,-22.48,1.27,-17.30104646,0.385
ZTF20acozbod,AT2020yug,00:42:57.73,+41:08:12.2,1157.82,r,18.4943,-5.966,>1.03,1.03,>0,nova,0.00017,-,-,-21.70660639,0.17
ZTF20acpbboa,SN2020ywo,11:53:57.76,+22:39:45.2,1204.00,r,17.2638,-19.38,91.449,40.525,50.924,SN II,0.0475,-20.87,0.91,76.23349883,0.083
ZTF20acpbbqf,SN2020yvs,10:24:22.77,+41:42:25.9,1160.01,g,17.4304,-19.04,20.002,6.981,13.021,SN Ia,0.0445,-23.30,1.14,56.68351243,0.036
ZTF20acpcuwx,SN2020yxd,02:09:13.68,+33:02:38.1,1169.79,r,17.7342,-19.16,19.912,7.69,12.222,SN Ia,0.05,-22.56,0.96,-27.05401682,0.253
ZTF20acpdrab,SN2020yzv,03:21:26.88,+03:36:23.4,1173.80,g,18.646,-19.34,>25.258,19.348,>5.91,SN Ia,0.073,-20.08,0.75,-42.52943803,0.388
ZTF20acpevli,SN2020yyo,11:09:55.37,+79:00:15.5,1168.95,r,18.0694,-18.18,39.133,10.272,28.861,SN II,0.03964,-21.81,0.97,36.94041052,0.089
ZTF20acpgnej,SN2020yzg,11:06:49.73,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,-22.01,0.70,54.33392489,0.037
ZTF20acpgokr,SN2020yzi,10:03:46.71,-15:54:34.1,1170.03,r,18.453,-17.00,33.098,8.218,24.88,SN II,0.027,-16.10,-0.09,30.79130146,0.144
ZTF20acpgzif,SN2020zci,07:54:17.52,+40:07:20.1,1170.95,g,18.4554,-19.14,>24.933,>7,17.933,SN Ia,0.06877,-22.79,1.07,28.56515904,0.172
ZTF20acphbem,SN2020zhd,07:05:21.19,+18:13:31.7,1165.94,g,18.772,-19.13,23.006,9.026,13.98,SN Ia,0.08,-19.20,0.59,11.18095851,0.153
ZTF20acphccy,SN2020aabj,06:57:49.26,+15:26:38.0,1173.90,r,18.6032,-18.93,30.054,15.072,14.982,SN Ia,0.065,-15.28,0.88,8.35563316,0.325
ZTF20acphcdv,SN2020aabx,08:36:32.88,+31:08:32.2,1170.94,g,18.3717,-19.71,33.013,9.06,23.953,SN Ia,0.088,-15.87,1.01,34.96329182,0.13
ZTF20acphdbu,SN2020zgu,10:03:36.90,+45:17:56.9,1176.03,g,17.1988,-19.10,21.132,6.497,14.635,SN Ia,0.04136,-20.65,0.76,52.15352003,0.023
ZTF20acphdcg,SN2020znr,07:19:06.42,+23:53:07.3,1227.84,g,17.0398,-21.37,146.019,38.684,107.335,SLSN-I,0.1,-15.32,0.10,16.41781956,0.167
ZTF20acpjfln,SN2020zfn,21:44:20.18,+08:37:24.4,1181.60,r,18.5783,-17.64,24.775,14.354,10.421,SN Ia,0.038,-20.71,1.06,-32.29340915,0.169
ZTF20acpjqxp,SN2020zgl,23:28:01.14,-02:09:53.5,1181.61,r,14.9542,-17.41,20.336,10.073,10.263,SN Ib-pec,0.0065,-,-,-58.02851093,0.158
ZTF20acpkjsn,SN2020zbc,00:49:27.52,+23:24:45.3,1173.69,g,18.0496,-19.01,19.786,9.802,9.984,SN Ia,0.056,-17.97,0.96,-39.45679156,0.103
ZTF20acpkled,SN2020zfp,00:53:14.84,+37:47:38.0,1168.73,g,18.4156,-19.76,>18.608,>3.96,14.648,SN Ia,0.091,-22.43,0.65,-25.07634622,0.142
ZTF20acpklpq,SN2020zwg,00:08:19.39,+45:23:33.2,1178.72,r,18.5955,-19.56,20.976,11.325,9.651,SN Ia,0.09,-21.73,1.08,-16.81786134,0.213
ZTF20acpknjk,SN2020zgh,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-18.53,0.99,-62.22681868,0.088
ZTF20acpkpla,SN2020zgc,01:24:17.00,-19:25:54.6,1174.75,g,18.1806,-19.28,>19.947,>9.98,9.967,SN Ia,0.068,-20.33,0.60,-79.23059301,0.084
ZTF20acpkprl,SN2020zfj,00:59:53.80,-17:15:50.6,1172.73,g,18.5937,-,24.735,7.973,16.762,SN Ia,,-,-,-79.94403689,0.047
ZTF20acpkqhq,SN2020zbk,00:36:11.49,-23:39:35.8,1170.69,g,18.2981,-19.73,28.126,9.123,19.003,SN Ia,0.09,-18.60,1.03,-85.11342036,0.043
ZTF20acpkses,SN2020aabm,00:20:31.46,+06:49:03.1,1169.69,r,18.5236,-18.00,37.086,9.002,28.084,SN II,0.045,-21.26,0.68,-55.23909518,0.091
ZTF20acpksoc,SN2020zfr,00:09:06.12,+03:22:13.0,1175.74,g,18.3868,-19.67,21.991,9.57,12.421,SN Ia,0.09,-16.78,0.58,-57.83576949,0.066
ZTF20acpkzxq,SN2020zgk,02:09:26.25,+23:07:33.0,1175.83,r,18.9183,-19.29,22.773,11.958,10.815,SN Ia,0.09,-22.07,1.12,-36.3301128,0.27
ZTF20acplhku,SN2020zfu,01:52:09.10,+42:52:11.4,1178.68,g,18.6972,-19.06,26.217,12.478,13.739,SN Ia,0.074,-20.80,1.26,-18.62028241,0.176
ZTF20acplkub,AT2020aabh,00:39:30.06,+40:31:00.8,1164.81,r,18.3071,-6.153,>17.909,>0.035,>17.874,nova,0.00017,-,-,-22.29788229,0.17
ZTF20acplqek,SN2020zjf,03:30:39.92,+03:05:50.5,1178.82,r,18.8535,-19.16,35.811,23.86,11.951,SN Ia,0.083,-21.75,0.98,-41.15185588,0.254
ZTF20acpmgdz,SN2020zhh,04:26:19.84,-10:05:56.7,1177.88,g,16.5463,-19.87,22.759,8.602,14.157,SN Ia,0.04,-24.19,3.83,-36.75488954,0.181
ZTF20acpprmy,SN2020zwe,23:30:16.50,-12:40:04.5,1173.61,r,18.7862,-19.00,29.505,11.411,18.094,SN Ia,0.08,-22.20,1.24,-66.12584194,0.076
ZTF20acppsay,SN2020zpf,23:12:40.47,-11:56:02.2,1171.69,r,19.0167,-19.27,>31.578,8.638,>22.94,SN Ia,0.1,-19.29,0.59,-62.30489405,0.094
ZTF20acpqagp,SN2020ziz,01:56:37.70,-05:48:42.1,1174.75,g,18.4301,-19.59,25.126,11.377,13.749,SN Ia,0.08797,-23.29,0.96,-63.6381295,0.078
ZTF20acpqbfu,SN2020zen,03:08:05.88,+23:02:25.7,1171.73,r,18.1341,-18.17,23.671,8.381,15.29,SN II,0.035,-20.52,0.74,-29.94630082,0.48
ZTF20acprmuv,SN2020yyz,02:34:00.13,+20:58:26.4,1167.74,r,18.2996,-16.00,60.009,5.532,54.477,SN IIP,0.015,-22.48,1.24,-35.8712213,0.299
ZTF20acptdpf,SN2020zpg,04:38:12.17,-25:36:52.8,1169.88,r,18.8373,-18.96,>39.112,15.242,>23.87,SN Ia,0.08,-20.82,0.84,-39.63052159,0.094
ZTF20acpujxl,SN2020zjn,05:08:08.77,+10:23:01.6,1178.90,g,17.3587,-19.68,29.26,10.044,19.216,SN Ia,0.04,-19.80,0.34,-17.40559601,0.704
ZTF20acpumut,SN2020zjo,07:19:53.64,+37:33:29.0,1179.95,g,18.8298,-19.17,23.351,11.084,12.267,SN Ia,0.082,-21.75,0.89,21.42778719,0.185
ZTF20acpvbbh,SN2020znl,06:13:17.89,-15:53:31.4,1171.90,g,17.0769,-20.12,19.531,5.018,14.513,SN II,0.043,-,-,-15.46509832,0.7
ZTF20acpvxmk,SN2020znj,07:12:24.06,+15:35:30.4,1173.94,r,18.1362,-18.45,21.437,7.302,14.135,SN Ia,0.0384,-19.79,0.88,11.58739865,0.584
ZTF20acpwjus,SN2020zjv,09:26:33.25,-01:39:01.0,1182.98,r,18.0282,-19.62,26.036,16.174,9.862,SN Ia-91T,0.075,-21.62,0.91,32.96001335,0.089
ZTF20acpwmui,SN2020zka,08:18:31.26,-04:21:41.9,1173.96,g,18.9095,-19.40,25.93,7.903,18.027,SN Ia,0.095,-21.75,1.06,17.12496755,0.175
ZTF20acpxvez,SN2020zko,11:52:17.41,+43:17:12.3,1178.03,g,17.6369,-19.16,24.277,9.294,14.983,SN Ia,0.051,-20.26,0.59,69.89103031,0.055
ZTF20acpyaap,SN2020zkt,09:57:49.01,-13:37:46.2,1178.02,g,16.5149,-18.36,24.818,9.415,15.403,SN Ia,0.02,-17.89,0.70,31.39458276,0.162
ZTF20acpyldh,SN2020abjc,09:28:00.28,+14:07:16.6,1278.75,g,18.9971,-21.07,116.877,76.55,40.327,SLSN-I,0.219,-17.13,0.15,41.00074452,0.088
ZTF20acpylns,SN2020zlc,09:41:22.58,+15:57:40.6,1169.02,g,18.8357,-18.91,>16.03,>3.02,>13.01,SN Ia,0.07638,-21.92,1.15,44.69299632,0.104
ZTF20acpzaoa,SN2020zlg,11:09:55.74,+36:56:44.8,1174.03,r,18.6824,-16.91,>18.999,8.019,>10.98,SN Ib,0.03,-22.18,1.15,66.45139651,0.032
ZTF20acqelhh,SN2020zpe,04:56:03.77,-25:09:03.9,1179.92,g,17.9568,-19.25,23.018,9.122,13.896,SN Ia,0.06,-21.49,0.99,-35.62227234,0.103
ZTF20acqfssi,SN2020zyy,06:16:39.24,-21:29:59.2,1180.97,g,17.9784,-19.37,25.427,10.455,14.972,SN Ia-91T,0.059,-17.16,0.46,-16.99643787,0.25
ZTF20acqgklx,SN2020zos,05:06:32.08,+07:45:36.4,1215.74,r,18.6582,-20.65,83.492,38.239,45.253,SN IIn,0.14,-20.36,1.20,-19.15484335,0.422
ZTF20acqksdi,SN2020zpi,02:40:20.44,-01:26:48.7,1184.79,r,17.1592,-18.95,27.021,12.093,14.928,SN Ia,0.03726,-21.12,0.77,-53.38376948,0.091
ZTF20acqlfwb,SN2020zpx,02:51:33.94,+13:01:17.6,1183.61,r,18.6353,-19.46,23.638,11.515,12.123,SN Ia,0.08,-20.29,0.83,-40.38706162,0.451
ZTF20acqqdkl,SN2020aafb,01:51:28.95,+22:49:44.1,1192.66,r,18.4125,-19.45,92.533,20.671,71.862,SN IIn,0.078,-21.35,0.66,-37.97858663,0.244
ZTF20acquetr,SN2020zsp,11:03:11.39,+41:42:23.2,1177.05,r,17.7651,-17.88,14.877,8.066,6.811,SN Ia,0.03079,-22.51,1.18,63.51615173,0.028
ZTF20acqvgav,SN2020aadq,12:19:17.43,+46:22:20.8,1182.03,g,18.9309,-19.33,26.332,12.346,13.986,SN Ia,0.1,-16.12,1.08,69.73359317,0.039
ZTF20acqzjqz,SN2020aabz,02:54:59.03,+04:03:36.9,1185.71,g,16.1223,-19.18,23.812,9.609,14.203,SN Ia,0.0241,-20.12,0.73,-46.8504655,0.183
ZTF20acqzpta,SN2020aaez,01:37:54.85,+30:06:24.9,1180.69,g,18.4387,-19.19,18.861,7.914,10.947,SN Ia,0.07135,-21.63,1.21,-31.69606478,0.134
ZTF20acrbpqd,SN2020zyv,12:59:40.17,+30:50:00.4,1179.01,g,17.842,-19.56,25.082,8.054,17.028,SN Ia,0.06785,-21.42,0.85,85.88100891,0.037
ZTF20acrdadi,SN2020aarh,22:44:05.73,-03:38:11.5,1182.69,r,18.6032,-18.61,>15.289,8.309,>6.98,SN Ia,0.06113,-21.52,1.11,-51.58225809,0.111
ZTF20acrdemq,SN2020aaeu,00:27:20.37,+39:29:51.9,1184.68,g,18.0826,-19.55,25.852,10.88,14.972,SN Ia,0.07,-21.37,0.86,-23.13732746,0.173
ZTF20acrerzb,SN2020aajf,03:22:26.97,-03:49:07.2,1185.71,g,18.0865,-19.45,22.35,9.906,12.444,SN Ia,0.07,-21.47,0.66,-47.09487021,0.096
ZTF20acrheie,SN2020aarw,05:25:15.14,-08:37:33.6,1181.84,r,18.1423,-18.90,23.832,9.011,14.821,SN Ia,0.04943,-22.09,1.26,-23.05073088,0.463
ZTF20acrhrcy,SN2020aajp,07:21:24.59,+50:07:52.3,1179.86,r,18.9417,-19.44,24.122,8.439,15.683,SN Ia,0.1,-22.97,1.33,25.1109887,0.208
ZTF20acrqeje,SN2020aajo,07:11:15.27,+26:26:12.7,1184.94,g,18.0109,-19.35,23.195,8.266,14.929,SN Ia,0.06,-20.29,1.19,15.77325412,0.233
ZTF20acrrssy,SN2020aatp,13:22:51.40,+51:44:12.8,1215.98,r,18.8583,-16.71,>94.21,>43.98,50.23,SN II,0.02969,-20.96,0.69,64.68941187,0.038
ZTF20acrudzk,SN2020aakx,01:45:25.11,-16:18:57.4,1186.69,g,17.0491,-19.21,22.69,8.076,14.614,SN Ia,0.04,-17.33,0.21,-73.46856404,0.054
ZTF20acrufey,SN2020aaly,03:22:01.42,+38:03:17.4,1185.76,r,18.2374,-19.46,24.535,8.937,15.598,SN Ia,0.06,-17.53,0.55,-15.89101912,0.742
ZTF20acrxrfv,SN2020aaxa,00:03:15.39,+30:40:31.4,1184.68,g,18.5515,-19.51,26.858,8.861,17.997,SN Ia,0.086,-18.33,0.42,-31.06213215,0.154
ZTF20acrzwvx,SN2020aatb,05:24:46.41,-15:56:31.4,1193.80,r,16.4764,-16.87,31.281,15.992,15.289,SN II,0.00995,-,-,-26.17964569,0.225
ZTF20acsdykp,SN2020aaxd,08:19:27.21,+02:06:05.1,1184.93,g,18.9538,-19.36,22.966,9.949,13.017,SN Ia,0.1,-20.71,0.86,20.4840849,0.086
ZTF20acselme,SN2021huw,08:56:32.71,+39:08:28.8,1310.70,r,17.1225,-19.23,>20.893,7.913,>12.98,SN Ia,0.042,-23.53,1.04,40.25593579,0.064
ZTF20acsesce,SN2020aatr,08:36:10.82,-03:26:06.3,1187.94,r,18.1831,-18.67,22.759,10.785,11.974,SN Ia,0.052,-22.73,1.31,21.3895656,0.099
ZTF20acsfdnn,SN2020aawb,11:23:02.40,+34:09:08.5,1188.02,g,18.7011,-19.35,22.859,11.146,11.713,SN Ia,0.09,-19.05,0.54,69.78215891,0.06
ZTF20actawpa,SN2020aasd,09:23:15.01,+33:34:00.8,1182.04,g,16.8271,-18.39,25.373,4.212,21.161,SN II,0.025,-16.23,0.34,45.08856174,0.046
ZTF20actddoh,SN2020aatc,02:48:16.42,-10:15:07.4,1195.73,r,15.1095,-19.04,24.315,11.855,12.46,SN Ia,0.01525,-19.23,1.00,-57.73370011,0.078
ZTF20actdeqw,SN2020abfd,01:47:46.47,-21:45:39.1,1189.71,r,18.1556,-18.33,33.321,10.985,22.336,SN Ia,0.045,-19.73,0.47,-76.1123424,0.035
ZTF20actekrw,SN2020aauc,03:47:18.13,-08:27:06.2,1188.78,r,18.413,-17.52,40.865,8.969,31.896,SN Ic,0.033,-21.49,0.92,-44.47775052,0.189
ZTF20actfeym,SN2020aaue,02:58:58.13,+09:57:51.4,1189.72,r,18.2364,-19.39,24.546,9.56,14.986,SN Ia,0.05590,-21.82,0.54,-41.71418387,0.836
ZTF20actiymd,SN2020aauk,08:17:50.94,-05:43:09.6,1188.94,g,17.2121,-19.15,22.879,8.827,14.052,SN Ia,0.03943,-21.78,0.67,16.29565722,0.166
ZTF20actjbaf,SN2020aaul,08:01:41.40,-10:24:21.0,1183.03,g,18.7821,-19.19,23.338,5.786,17.552,SN Ia,0.08,-,-,10.47350444,0.212
ZTF20actkmks,SN2020aaun,10:10:01.02,+11:54:58.1,1203.98,r,18.1254,-17.40,73.025,28.098,44.927,SN II,0.02815,-21.57,0.92,49.26604294,0.119
ZTF20actkulc,SN2020aaut,12:09:12.54,+02:15:24.3,1195.02,r,18.226,-19.42,67.312,17.012,50.3,SN IIn,0.0757,-20.70,0.65,63.15094923,0.057
ZTF20actljfs,SN2020aaym,10:23:17.15,-08:23:19.4,1182.02,g,18.3544,-18.87,23.795,6.849,16.946,SN Ia,0.06,-17.87,0.54,39.51618895,0.117
ZTF20actnuls,SN2020aawo,10:38:05.92,+39:10:33.4,1185.97,r,18.4775,-17.18,34.739,9.742,24.997,SN II,0.03037,-22.15,1.04,59.82149972,0.077
ZTF20actoakx,SN2020aawr,12:34:09.77,-06:18:51.7,1195.04,g,16.8831,-18.77,25.075,11.6,13.475,SN Ia,0.03,-16.44,0.41,56.29704529,0.075
ZTF20actpatx,SN2020aaxo,23:02:26.46,+01:18:23.9,1189.65,g,18.0085,-19.59,28.215,9.015,19.2,SN Ia,0.06957,-21.45,0.59,-51.317,0.159
ZTF20actpavu,SN2020aazt,23:25:47.16,+14:02:40.3,1197.69,r,18.4127,-17.37,>56.887,20.927,>35.96,SN II,0.0315,-17.78,0.58,-43.87837097,0.131
ZTF20actpbck,SN2020abce,23:19:19.09,+08:06:00.0,1192.63,r,18.1319,-19.13,20.05,9.994,10.056,SN Ia,0.06,-22.62,1.11,-48.2997357,0.213
ZTF20actpqgc,SN2020abdw,02:01:17.08,+24:04:14.6,1202.79,r,18.1329,-17.84,34.402,18.499,15.903,SN Ic,0.03277,-20.96,0.73,-36.09800855,0.264
ZTF20actpuan,SN2020abfl,02:44:51.73,+46:09:55.9,1193.70,g,18.3557,-19.74,28.092,12.939,15.153,SN Ia,0.075,-19.77,0.51,-12.32775807,0.431
ZTF20actqnhg,SN2020aaxf,08:20:41.96,-01:24:52.4,1199.90,r,17.2503,-18.56,23.206,11.085,12.121,SN IIb,0.031,-22.51,1.08,19.0608981,0.214
ZTF20actquzl,SN2020abed,13:35:05.41,+59:41:47.1,1189.05,g,17.9038,-18.33,40.252,11.307,28.945,SN II,0.04,-18.70,0.56,56.57758674,0.037
ZTF20actrovz,SN2020aazy,23:48:28.52,-05:23:44.2,1194.75,r,17.8983,-20.14,25.49,11.157,14.333,SN Ia,0.09,-22.20,0.85,-63.59769394,0.074
ZTF20actskcf,SN2020abfa,03:07:20.61,+04:23:25.8,1194.75,r,16.8758,-18.98,23.98,11.62,12.36,SN Ia,0.02802,-21.11,1.19,-44.50443316,0.532
ZTF20actveqm,SN2020abcg,08:52:30.29,+15:20:37.5,1193.95,g,18.9509,-19.59,22.41,12.744,9.666,SN Ia,0.111,-17.67,0.59,33.59004094,0.083
ZTF20actvfgr,SN2020abab,08:31:44.09,+22:29:29.9,1185.89,r,18.8517,-19.17,23.708,6.793,16.915,SN Ia,0.08837,-20.65,0.53,31.52819216,0.095
ZTF20actvlbq,SN2020abaf,10:10:16.63,+07:57:20.1,1194.94,g,18.6,-19.30,31.795,11.658,20.137,SN Ia,0.08303,-20.47,0.59,47.34457664,0.083
ZTF20actvpyc,SN2020aazq,11:48:14.15,+13:31:14.0,1189.04,g,18.5524,-19.30,24.553,9.581,14.972,SN Ia,0.08,-17.95,0.39,69.92320355,0.115
ZTF20acucbek,SN2020abcl,10:13:28.33,+35:57:16.3,1193.92,g,16.7734,-19.40,26.439,8.4,18.039,SN Ia,0.03889,-21.73,0.83,55.45678058,0.035
ZTF20acudkao,SN2020abcn,11:27:42.09,+10:18:46.2,1193.98,g,17.1692,-19.03,20.161,9.885,10.276,SN Ia,0.03830,-21.05,0.98,64.08510198,0.087
ZTF20acueziy,SN2020abpa,23:32:02.14,+23:33:27.2,1194.63,r,17.7776,-17.37,18.036,9.998,8.038,SN Ic,0.02330,-20.82,0.80,-35.80981632,0.167
ZTF20acufmte,SN2020abdr,03:42:47.48,-12:16:48.3,1198.73,r,17.8631,-17.99,39.115,15.586,23.529,SN II,0.03,-16.29,0.38,-47.27829376,0.343
ZTF20acugxbm,SN2020abdv,09:39:55.97,+16:05:41.9,1196.94,g,16.2614,-19.13,21.83,6.092,15.738,SN Ia,0.02621,-19.09,0.43,44.4238279,0.102
ZTF20acuhgar,SN2020abdi,12:12:50.12,+39:48:29.3,1223.97,r,17.7513,-19.12,70.96,33.978,36.982,SN II,0.053,-21.54,0.75,75.0024683,0.078
ZTF20acuhren,SN2020abcq,08:44:31.50,-20:20:47.3,1248.88,r,18.4871,-15.31,124.655,66.64,58.015,SN II,0.0115,-21.27,0.81,13.69200357,0.395
ZTF20acuimtq,SN2020abdq,10:42:04.72,+69:40:28.5,1194.93,g,18.1798,-19.30,30.781,8.238,22.543,SN Ia,0.069,-18.41,0.23,43.53372859,0.073
ZTF20acujaft,SN2020abgn,02:09:41.47,-06:44:13.3,1189.66,g,18.4136,-19.39,23.415,8.04,15.375,SN Ia,0.08,-20.90,0.48,-62.41355107,0.071
ZTF20acukxat,SN2020abiu,13:05:19.72,-10:36:42.6,1196.04,g,17.2071,-19.27,>13.921,>0,>13.921,SN Ia,0.04254,-22.15,0.84,52.1097263,0.124
ZTF20aculruc,SN2020abij,23:54:14.39,-04:48:19.9,1199.61,r,18.3499,-19.35,31.766,13.276,18.49,SN Ia,0.077,-21.69,1.11,-63.84203471,0.081
ZTF20acumcrz,SN2020abln,01:31:38.88,+18:14:42.1,1193.72,r,18.0946,-18.89,33.212,8.271,24.941,SN Ia,0.054,-22.83,1.05,-43.59123405,0.161
ZTF20acumrio,SN2020abkj,07:07:48.64,+55:46:11.5,1196.87,r,18.6892,-18.12,26.069,12.855,13.214,SN Ia,0.05,-20.77,0.95,24.3768849,0.148
ZTF20acumxrh,SN2020abjl,05:06:08.43,-11:14:05.7,1192.79,g,18.4724,-19.37,23.131,10.155,12.976,SN Ia,0.07,-20.35,0.54,-28.42091321,0.351
ZTF20acuoacn,SN2020abmg,08:15:24.55,-06:57:27.8,1188.94,g,18.6579,-17.86,19.171,5.924,13.247,SN Ia-91bg,0.04,-22.64,1.18,15.14443778,0.271
